,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278911564625851,0.7602040816326531,0.7631578947368421,0.7243589743589743,0.7218543046357616,0.71875,0.7921348314606742,0.7202380952380952,0.8171428571428572,0.7454545454545455,0.8571428571428571,0.8066298342541437,0.8,0.7777777777777778,0.7668393782383419,0.7323232323232324,0.7424242424242424,0.8497409326424871,0.7760416666666666,0.8295454545454546,0.6685393258426966,0.7266666666666667,0.7712418300653595,0.695364238410596,0.7922077922077922,0.7425742574257426,0.8435754189944135,0.743421052631579,0.8303030303030303,0.8076923076923077,0.7972972972972973,0.7619047619047619,0.7465753424657534,0.5748502994011976,0.6871165644171779,0.722972972972973,0.6733333333333333,0.802547770700637,0.7682119205298014,0.7583892617449665,0.8175675675675675,0.7602739726027398,0.7419354838709677,0.815068493150685,0.8129032258064516,0.8299319727891157,0.8424657534246576,0.726027397260274,0.76,0.8082191780821918,0.589041095890411,0.831081081081081,0.738255033557047,0.82,0.703030303030303,0.8104575163398693,0.7986577181208053,0.8082191780821918,0.8287671232876712,0.7837837837837838,0.6216216216216216,0.6643835616438356,0.6166666666666667,0.7195121951219512,0.7242990654205608,0.7346938775510204,0.8232323232323232,0.6326530612244898,0.6710526315789473,0.7702702702702703,0.6451612903225806,0.7894736842105263,0.7590361445783133,0.6232876712328768,0.6149425287356322,0.6063829787234043,0.773972602739726,0.6585365853658537,0.6020408163265306,0.7621359223300971,0.743455497382199,0.6698564593301436,0.7289719626168224,0.8232558139534883,0.8333333333333334,0.8181818181818182,0.7315436241610739,0.655367231638418,0.6821192052980133,0.8095238095238095,0.8344370860927153,0.7225806451612903,0.8079470198675497,0.7039473684210527,0.7671232876712328
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814569536423841,0.644808743169399,0.7567567567567568,0.7924528301886793,0.6086956521739131,0.6766917293233082,0.5934959349593496,0.7615384615384615,0.6083333333333333,0.6585365853658537,0.6617647058823529,0.7217391304347827,0.5462962962962963,0.5472972972972973,0.6601307189542484,0.6013071895424836,0.6554054054054054,0.6598639455782312,0.648854961832061,0.8270676691729323,0.5714285714285714,0.6666666666666666,0.6037735849056604,0.6697247706422018,0.6305732484076433,0.746268656716418,0.6448598130841121,0.6583333333333333,0.7737226277372263,0.7281553398058253,0.7843137254901961,0.6138613861386139,0.7377049180327869,0.6694915254237288,0.7378640776699029,0.6952380952380952,0.6964285714285714,0.6509433962264151,0.6923076923076923,0.7766990291262136,0.7524752475247525,0.6909090909090909,0.7029702970297029,0.5818181818181818,0.7058823529411765,0.7227722772277227,0.7623762376237624,0.6857142857142857,0.7920792079207921,0.7821782178217822,0.7087378640776699,0.7884615384615384,0.7428571428571429,0.6666666666666666,0.7314814814814815,0.7307692307692307,0.5742574257425742,0.7227722772277227,0.8252427184466019,0.7669902912621359,0.7623762376237624,0.8222222222222222,0.8067226890756303,0.6272189349112426,0.6764705882352942,0.6862745098039216,0.7549019607843137,0.8317757009345794,0.5533980582524272,0.7545454545454545,0.7850467289719626,0.8512396694214877,0.693069306930693,0.6976744186046512,0.6993006993006993,0.7326732673267327,0.7375,0.7880794701986755,0.6832298136645962,0.636986301369863,0.6890243902439024,0.7514792899408284,0.7588235294117647,0.7142857142857143,0.6697247706422018,0.7019230769230769,0.6515151515151515,0.7358490566037735,0.6372549019607843,0.6698113207547169,0.6272727272727273,0.7830188679245284,0.7289719626168224,0.6039603960396039
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728448275862069,0.575,0.6645161290322581,0.6341463414634146,0.8241758241758241,0.6918604651162791,0.7597765363128491,0.6982248520710059,0.8430232558139535,0.8378378378378378,0.8048780487804879,0.8089171974522293,0.766497461928934,0.8168316831683168,0.7524752475247525,0.7969543147208121,0.7755102040816326,0.8777777777777778,0.7362637362637363,0.7532467532467533,0.6942675159235668,0.7548387096774194,0.7278481012658228,0.7718446601941747,0.819672131147541,0.7948717948717948,0.863905325443787,0.8010752688172043,0.7368421052631579,0.695364238410596,0.72,0.6549707602339181,0.6646706586826348,0.5460526315789473,0.6363636363636364,0.6770186335403726,0.6645161290322581,0.6666666666666666,0.743421052631579,0.7866666666666666,0.6855345911949685,0.6866666666666666,0.7924528301886793,0.7682119205298014,0.78,0.82,0.8181818181818182,0.7933333333333333,0.62,0.7960526315789473,0.7450980392156863,0.7987012987012987,0.7869822485207101,0.8280254777070064,0.6928104575163399,0.78,0.7666666666666667,0.7039473684210527,0.6578947368421053,0.66,0.6630434782608695,0.7440476190476191,0.7660550458715596,0.7218543046357616,0.7623762376237624,0.609271523178808,0.6987179487179487,0.8421052631578947,0.6729559748427673,0.6346153846153846,0.7647058823529411,0.7133333333333334,0.797752808988764,0.7395833333333334,0.8,0.5454545454545454,0.7,0.7380952380952381,0.7692307692307693,0.7230046948356808,0.7844036697247706,0.8904109589041096,0.9183673469387755,0.9177215189873418,0.6862745098039216,0.7513812154696132,0.7290322580645161,0.8741721854304636,0.7870967741935484,0.6352201257861635,0.7870967741935484,0.532051282051282,0.7
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796875,0.7272727272727273,0.8010204081632653,0.7897196261682243,0.6617647058823529,0.7914691943127962,0.5771144278606966,0.7352941176470589,0.7235023041474654,0.7040816326530612,0.7671957671957672,0.6681222707423581,0.8290598290598291,0.6794871794871795,0.6681222707423581,0.6052631578947368,0.7641509433962265,0.8551401869158879,0.7043010752688172,0.7142857142857143,0.6577540106951871,0.6789473684210526,0.6764705882352942,0.7023255813953488,0.675531914893617,0.7860696517412935,0.8073394495412844,0.7282608695652174,0.7213114754098361,0.6978021978021978,0.7832512315270936,0.7085427135678392,0.7282608695652174,0.6935483870967742,0.7305699481865285,0.5935828877005348,0.6054054054054054,0.7934782608695652,0.7967032967032966,0.7905759162303665,0.7197802197802198,0.6910994764397905,0.6721311475409836,0.7747252747252747,0.8241758241758241,0.8064516129032258,0.7252747252747253,0.7142857142857143,0.6141304347826086,0.7783783783783784,0.7258064516129032,0.7661691542288557,0.8148148148148148,0.7675675675675676,0.7307692307692307,0.7197802197802198,0.8043478260869565,0.657608695652174,0.8076923076923077,0.8055555555555556,0.82,0.752,0.7814207650273224,0.7692307692307693,0.7923497267759563,0.851063829787234,0.6739130434782609,0.837696335078534,0.8085106382978723,0.8564356435643564,0.8296703296703297,0.7380952380952381,0.7857142857142857,0.7032967032967034,0.7302904564315352,0.8103448275862069,0.6735537190082644,0.6828193832599119,0.8244897959183674,0.84,0.7928286852589641,0.8157894736842105,0.8210526315789474,0.6270270270270271,0.755868544600939,0.7700534759358288,0.7431693989071039,0.7379679144385026,0.6492146596858639,0.7700534759358288,0.6542553191489362,0.6868131868131868
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608695652173913,0.5806451612903226,0.7464788732394366,0.7045454545454546,0.8345323741007195,0.6666666666666666,0.7424242424242424,0.8,0.6935483870967742,0.7863247863247863,0.7770700636942676,0.8518518518518519,0.7901234567901234,0.6369426751592356,0.7435897435897436,0.85,0.7394366197183099,0.7456140350877193,0.717948717948718,0.7304347826086957,0.7033898305084746,0.8012048192771084,0.8181818181818182,0.7586206896551724,0.7054263565891473,0.7397260273972602,0.5982142857142857,0.7387387387387387,0.6909090909090909,0.6183206106870229,0.6692913385826772,0.6696428571428571,0.6403508771929824,0.6446280991735537,0.6869565217391305,0.6814159292035398,0.6071428571428571,0.7454545454545455,0.6890756302521008,0.5909090909090909,0.7563025210084033,0.6846846846846847,0.7818181818181819,0.7363636363636363,0.7280701754385965,0.7,0.6545454545454545,0.7946428571428571,0.6991150442477876,0.7894736842105263,0.7829457364341085,0.7606837606837606,0.6194690265486725,0.7272727272727273,0.8090909090909091,0.6339285714285714,0.6785714285714286,0.6727272727272727,0.7222222222222222,0.703125,0.7752808988764045,0.7027027027027027,0.7407407407407407,0.5855855855855856,0.5948275862068966,0.7410714285714286,0.6890756302521008,0.5689655172413793,0.7692307692307693,0.7545454545454545,0.7391304347826086,0.75,0.7636363636363637,0.7159763313609467,0.66875,0.7235294117647059,0.7677419354838709,0.7283236994219653,0.8258426966292135,0.8435754189944135,0.8782051282051282,0.864406779661017,0.6902654867256637,0.7659574468085106,0.6869565217391305,0.8288288288288288,0.8260869565217391,0.6386554621848739,0.6869565217391305,0.6637931034482759,0.7454545454545455
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.7518248175182481,0.7007874015748031,0.7686567164179104,0.7016129032258065,0.8661417322834646,0.8214285714285714,0.8319327731092437,0.75,0.7171052631578947,0.7515923566878981,0.7197452229299363,0.8223684210526315,0.8013245033112583,0.7481481481481481,0.6642335766423357,0.7614678899082569,0.6875,0.6909090909090909,0.7610619469026548,0.7950310559006211,0.8623188405797102,0.8018018018018018,0.8870967741935484,0.8014184397163121,0.719626168224299,0.660377358490566,0.7238095238095238,0.6111111111111112,0.6475409836065574,0.5981308411214953,0.6422018348623854,0.7413793103448276,0.7090909090909091,0.7222222222222222,0.7757009345794392,0.7619047619047619,0.6754385964912281,0.6761904761904762,0.7719298245614035,0.7641509433962265,0.7333333333333333,0.6285714285714286,0.6972477064220184,0.7047619047619048,0.580952380952381,0.794392523364486,0.5925925925925926,0.8348623853211009,0.8225806451612904,0.6160714285714286,0.7407407407407407,0.7047619047619048,0.7904761904761904,0.6074766355140186,0.5794392523364486,0.5428571428571428,0.6115107913669064,0.6747967479674797,0.7687861271676301,0.6415094339622641,0.5796178343949044,0.5943396226415094,0.7027027027027027,0.7570093457943925,0.5964912280701754,0.6126126126126126,0.776,0.6095238095238096,0.7368421052631579,0.7006802721088435,0.819047619047619,0.5426829268292683,0.6451612903225806,0.7818181818181819,0.7,0.6904761904761905,0.6705202312138728,0.8735632183908046,0.9006622516556292,0.831858407079646,0.6944444444444444,0.6838235294117647,0.7,0.7830188679245284,0.7727272727272727,0.631578947368421,0.6727272727272727,0.6576576576576577,0.6666666666666666
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712328767123288,0.7132352941176471,0.7692307692307693,0.7218045112781954,0.8161764705882353,0.8322147651006712,0.7578125,0.71900826446281,0.7577639751552795,0.7831325301204819,0.7530120481927711,0.7515527950310559,0.7375,0.8541666666666666,0.6575342465753424,0.7796610169491526,0.6611570247933884,0.7226890756302521,0.7295081967213115,0.7529411764705882,0.782312925170068,0.7916666666666666,0.7894736842105263,0.8133333333333334,0.6206896551724138,0.7043478260869566,0.5964912280701754,0.5925925925925926,0.5954198473282443,0.603448275862069,0.6440677966101694,0.64,0.6554621848739496,0.6324786324786325,0.6120689655172413,0.7280701754385965,0.6666666666666666,0.631578947368421,0.7479674796747967,0.6869565217391305,0.7192982456140351,0.6228070175438597,0.7796610169491526,0.6403508771929824,0.5877192982456141,0.7413793103448276,0.5811965811965812,0.7796610169491526,0.7969924812030075,0.7520661157024794,0.7094017094017094,0.7280701754385965,0.7543859649122807,0.5431034482758621,0.6551724137931034,0.6403508771929824,0.6418918918918919,0.6893939393939394,0.7527472527472527,0.6347826086956522,0.7228915662650602,0.5478260869565217,0.6833333333333333,0.7327586206896551,0.5772357723577236,0.5,0.6865671641791045,0.6578947368421053,0.6408450704225352,0.6474358974358975,0.7280701754385965,0.5895953757225434,0.5853658536585366,0.6494252873563219,0.7295597484276729,0.7005649717514124,0.7472527472527473,0.819672131147541,0.85625,0.8032786885245902,0.6752136752136753,0.6896551724137931,0.6134453781512605,0.7913043478260869,0.7647058823529411,0.6747967479674797,0.6134453781512605,0.6333333333333333,0.7368421052631579
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7077922077922078,0.7453416149068323,0.7152317880794702,0.8311688311688312,0.7904191616766467,0.8698630136986302,0.5323741007194245,0.6703910614525139,0.6521739130434783,0.6956521739130435,0.8156424581005587,0.7865168539325843,0.7654320987654321,0.676829268292683,0.7573529411764706,0.6906474820143885,0.6496350364963503,0.8357142857142857,0.7553191489361702,0.8787878787878788,0.7246376811594203,0.8344370860927153,0.8333333333333334,0.8059701492537313,0.706766917293233,0.7878787878787878,0.6928104575163399,0.825503355704698,0.7686567164179104,0.8455882352941176,0.6993006993006993,0.7883211678832117,0.7481481481481481,0.7835820895522388,0.6893939393939394,0.6737588652482269,0.8333333333333334,0.7801418439716312,0.8721804511278195,0.7424242424242424,0.6515151515151515,0.6544117647058824,0.8484848484848485,0.803030303030303,0.8805970149253731,0.762962962962963,0.8676470588235294,0.695364238410596,0.7338129496402878,0.8,0.6666666666666666,0.7121212121212122,0.8283582089552238,0.7089552238805971,0.7272727272727273,0.7650602409638554,0.7866666666666666,0.71,0.7593984962406015,0.6413043478260869,0.7443609022556391,0.8260869565217391,0.835820895522388,0.6950354609929078,0.7608695652173914,0.6842105263157895,0.6742424242424242,0.80625,0.6724137931034483,0.7878787878787878,0.680628272251309,0.6978021978021978,0.796875,0.7796610169491526,0.6461538461538462,0.69,0.8407960199004975,0.8202247191011236,0.8285714285714286,0.7111111111111111,0.6748466257668712,0.708029197080292,0.7293233082706767,0.7226277372262774,0.5815602836879432,0.781021897810219,0.7028985507246377,0.7045454545454546
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7682119205298014,0.4326241134751773,0.5902777777777778,0.6687898089171974,0.6838235294117647,0.6434108527131783,0.621301775147929,0.7298850574712644,0.6149425287356322,0.591715976331361,0.5773809523809523,0.618421052631579,0.7922077922077922,0.5873015873015873,0.7209302325581395,0.5433070866141733,0.5461538461538461,0.5617977528089888,0.6451612903225806,0.578125,0.6879432624113475,0.7025316455696202,0.6532258064516129,0.7804878048780488,0.5901639344262295,0.6363636363636364,0.6474820143884892,0.7258064516129032,0.6111111111111112,0.6015037593984962,0.5196850393700787,0.648,0.6290322580645161,0.6721311475409836,0.6412213740458015,0.6639344262295082,0.549618320610687,0.6341463414634146,0.7622950819672131,0.7213114754098361,0.6825396825396826,0.6147540983606558,0.6721311475409836,0.6290322580645161,0.736,0.7777777777777778,0.6028368794326241,0.689922480620155,0.648,0.5409836065573771,0.7622950819672131,0.7338709677419355,0.6693548387096774,0.7049180327868853,0.75,0.7571428571428571,0.6263157894736842,0.6910569105691057,0.7183908045977011,0.6829268292682927,0.7734375,0.5403225806451613,0.7175572519083969,0.7109375,0.8028169014084507,0.6639344262295082,0.6533333333333333,0.6219512195121951,0.6147540983606558,0.6961325966850829,0.6627906976744186,0.6428571428571429,0.5269461077844312,0.7189189189189189,0.7526315789473684,0.680628272251309,0.6130952380952381,0.7,0.632,0.6274509803921569,0.6692913385826772,0.6991869918699187,0.6771653543307087,0.5877862595419847,0.7165354330708661,0.6640625,0.7377049180327869
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567567567567568,0.8278145695364238,0.774390243902439,0.8531468531468531,0.7426470588235294,0.7272727272727273,0.7734806629834254,0.6795580110497238,0.8579545454545454,0.8228571428571428,0.7484276729559748,0.8260869565217391,0.7819548872180451,0.7720588235294118,0.7388059701492538,0.7372262773722628,0.7891891891891892,0.8827160493827161,0.7777777777777778,0.8581081081081081,0.896969696969697,0.7862595419847328,0.6923076923076923,0.813953488372093,0.84,0.821917808219178,0.7786259541984732,0.7969924812030075,0.7642857142857142,0.7835820895522388,0.75,0.8091603053435115,0.8294573643410853,0.7463768115942029,0.8294573643410853,0.7898550724637681,0.8461538461538461,0.5736434108527132,0.8527131782945736,0.7669172932330827,0.7441860465116279,0.7906976744186046,0.8549618320610687,0.8257575757575758,0.8872180451127819,0.8243243243243243,0.8823529411764706,0.8560606060606061,0.7209302325581395,0.6511627906976745,0.8625954198473282,0.732824427480916,0.8294573643410853,0.803680981595092,0.8571428571428571,0.7715736040609137,0.7538461538461538,0.6187845303867403,0.8538461538461538,0.9111111111111111,0.7938931297709924,0.8043478260869565,0.8444444444444444,0.8791946308724832,0.7906976744186046,0.7452229299363057,0.8128654970760234,0.7751937984496124,0.723404255319149,0.8156424581005587,0.783068783068783,0.7011494252873564,0.8072916666666666,0.8375634517766497,0.7828282828282829,0.8628571428571429,0.8321167883211679,0.696969696969697,0.7625,0.746268656716418,0.7,0.664179104477612,0.6666666666666666,0.746268656716418,0.7703703703703704,0.6976744186046512
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6948051948051948,0.6842105263157895,0.6349206349206349,0.5963855421686747,0.7192982456140351,0.5906432748538012,0.6265060240963856,0.6545454545454545,0.6442953020134228,0.8013245033112583,0.5934959349593496,0.5873015873015873,0.5564516129032258,0.6220472440944882,0.6228571428571429,0.7105263157894737,0.6,0.6521739130434783,0.7419354838709677,0.6446280991735537,0.7333333333333333,0.5546218487394958,0.6857142857142857,0.6691176470588235,0.6942148760330579,0.6585365853658537,0.6692307692307692,0.5806451612903226,0.6475409836065574,0.7355371900826446,0.6890756302521008,0.6640625,0.6974789915966386,0.5703125,0.625,0.7394957983193278,0.7226890756302521,0.6585365853658537,0.6470588235294118,0.7478991596638656,0.6611570247933884,0.7459016393442623,0.7642276422764228,0.6376811594202898,0.7222222222222222,0.6475409836065574,0.6050420168067226,0.6890756302521008,0.7768595041322314,0.71900826446281,0.7563025210084033,0.7581699346405228,0.7883211678832117,0.5882352941176471,0.65,0.7192982456140351,0.7166666666666667,0.824,0.5619834710743802,0.671875,0.752,0.7913669064748201,0.6890756302521008,0.7074829931972789,0.7453416149068323,0.6050420168067226,0.6629213483146067,0.7455621301775148,0.6424581005586593,0.5609756097560976,0.6758241758241759,0.7219251336898396,0.7287234042553191,0.7212121212121212,0.7007874015748031,0.6475409836065574,0.6133333333333333,0.6612903225806451,0.6666666666666666,0.6935483870967742,0.609375,0.8548387096774194,0.704,0.6638655462184874
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605095541401274,0.5808823529411765,0.7441860465116279,0.6627218934911243,0.7126436781609196,0.6666666666666666,0.591715976331361,0.5833333333333334,0.5986842105263158,0.9415584415584416,0.6666666666666666,0.627906976744186,0.6614173228346457,0.6230769230769231,0.5786516853932584,0.6516129032258065,0.6171875,0.6595744680851063,0.6962025316455697,0.7580645161290323,0.8617886178861789,0.5819672131147541,0.8111888111888111,0.6906474820143885,0.7580645161290323,0.6825396825396826,0.7593984962406015,0.6141732283464567,0.728,0.7903225806451613,0.7459016393442623,0.7480916030534351,0.7950819672131147,0.6259541984732825,0.6504065040650406,0.8278688524590164,0.819672131147541,0.7619047619047619,0.7131147540983607,0.7704918032786885,0.5725806451612904,0.864,0.7301587301587301,0.6595744680851063,0.6821705426356589,0.752,0.6885245901639344,0.7950819672131147,0.7983870967741935,0.8225806451612904,0.860655737704918,0.8525641025641025,0.8642857142857143,0.7947368421052632,0.7723577235772358,0.8793103448275862,0.7642276422764228,0.78125,0.7096774193548387,0.8320610687022901,0.8125,0.8661971830985915,0.7377049180327869,0.74,0.823170731707317,0.5737704918032787,0.8397790055248618,0.7790697674418605,0.7087912087912088,0.6586826347305389,0.7297297297297297,0.7684210526315789,0.6230366492146597,0.6845238095238095,0.7153846153846154,0.744,0.7647058823529411,0.8031496062992126,0.7886178861788617,0.7716535433070866,0.7404580152671756,0.8976377952755905,0.8046875,0.7868852459016393
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6644295302013423,0.7535211267605634,0.6483516483516484,0.7700534759358288,0.6256684491978609,0.5934065934065934,0.585635359116022,0.6121212121212121,0.8862275449101796,0.6546762589928058,0.7676056338028169,0.6,0.6783216783216783,0.612565445026178,0.6488095238095238,0.574468085106383,0.6948051948051948,0.7543859649122807,0.8248175182481752,0.8529411764705882,0.6666666666666666,0.7884615384615384,0.6973684210526315,0.8102189781021898,0.7482014388489209,0.8013698630136986,0.6714285714285714,0.7608695652173914,0.8321167883211679,0.8,0.7708333333333334,0.762962962962963,0.6736111111111112,0.7132352941176471,0.7925925925925926,0.8444444444444444,0.7985611510791367,0.7925925925925926,0.725925925925926,0.6715328467153284,0.8405797101449275,0.7553956834532374,0.6493506493506493,0.7887323943661971,0.8115942028985508,0.7481481481481481,0.7333333333333333,0.8467153284671532,0.8540145985401459,0.8222222222222222,0.834319526627219,0.8627450980392157,0.7881773399014779,0.7058823529411765,0.8288770053475936,0.7279411764705882,0.8581560283687943,0.6788321167883211,0.8194444444444444,0.8723404255319149,0.8709677419354839,0.8148148148148148,0.754601226993865,0.8248587570621468,0.6444444444444445,0.6391752577319587,0.827027027027027,0.7538461538461538,0.6555555555555556,0.7525252525252525,0.7931034482758621,0.6862745098039216,0.7348066298342542,0.7342657342657343,0.7681159420289855,0.8072289156626506,0.6428571428571429,0.7205882352941176,0.7357142857142858,0.7222222222222222,0.9142857142857143,0.7943262411347518,0.6518518518518519
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355371900826446,0.6521739130434783,0.7590361445783133,0.7168674698795181,0.5714285714285714,0.55,0.6597222222222222,0.8767123287671232,0.6440677966101694,0.7272727272727273,0.6554621848739496,0.6885245901639344,0.5764705882352941,0.6122448979591837,0.7,0.6090225563909775,0.6533333333333333,0.7241379310344828,0.8434782608695652,0.6052631578947368,0.7555555555555555,0.8091603053435115,0.8362068965517241,0.7457627118644068,0.728,0.5798319327731093,0.717948717948718,0.75,0.7368421052631579,0.7642276422764228,0.7105263157894737,0.6422764227642277,0.6260869565217392,0.8421052631578947,0.8245614035087719,0.8050847457627118,0.7719298245614035,0.7894736842105263,0.5431034482758621,0.8376068376068376,0.711864406779661,0.6842105263157895,0.7603305785123967,0.7008547008547008,0.6929824561403509,0.8421052631578947,0.7844827586206896,0.8189655172413793,0.8245614035087719,0.7837837837837838,0.8863636363636364,0.7417582417582418,0.7739130434782608,0.8614457831325302,0.7043478260869566,0.775,0.7068965517241379,0.8373983739837398,0.775,0.8582089552238806,0.7368421052631579,0.7253521126760564,0.7756410256410257,0.6491228070175439,0.8497109826589595,0.7621951219512195,0.7586206896551724,0.7295597484276729,0.7570621468926554,0.7197802197802198,0.7103825136612022,0.81875,0.7377049180327869,0.7008547008547008,0.7724137931034483,0.7394957983193278,0.782608695652174,0.8403361344537815,0.6991869918699187,0.8739495798319328,0.7833333333333333,0.7631578947368421
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6168831168831169,0.6226415094339622,0.660377358490566,0.7272727272727273,0.7058823529411765,0.6496350364963503,0.7769784172661871,0.6306306306306306,0.631578947368421,0.6517857142857143,0.7304347826086957,0.6993865030674846,0.8285714285714286,0.672566371681416,0.6349206349206349,0.7762237762237763,0.7339449541284404,0.6944444444444444,0.6542056074766355,0.734375,0.7419354838709677,0.6697247706422018,0.7117117117117117,0.6016949152542372,0.75,0.6636363636363637,0.6055045871559633,0.7102803738317757,0.6982758620689655,0.5420560747663551,0.6896551724137931,0.8240740740740741,0.7383177570093458,0.6355140186915887,0.7027027027027027,0.7102803738317757,0.7102803738317757,0.7981651376146789,0.5909090909090909,0.8018018018018018,0.7380952380952381,0.6666666666666666,0.7454545454545455,0.616822429906542,0.6822429906542056,0.7614678899082569,0.6422018348623854,0.8130841121495327,0.7375886524822695,0.792,0.64,0.6481481481481481,0.7421383647798742,0.7222222222222222,0.8407079646017699,0.7247706422018348,0.6724137931034483,0.7345132743362832,0.7874015748031497,0.7009345794392523,0.7481481481481481,0.697986577181208,0.6542056074766355,0.7891566265060241,0.7579617834394905,0.7365269461077845,0.6710526315789473,0.6941176470588235,0.7257142857142858,0.7215909090909091,0.738562091503268,0.7913043478260869,0.5636363636363636,0.6159420289855072,0.6517857142857143,0.6759259259259259,0.6785714285714286,0.5344827586206896,0.8035714285714286,0.6814159292035398,0.6915887850467289
